Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.121000, 0.065971, 0.065986, 99.976312
0.121250, 0.065971, 0.065986, 99.976385
0.121500, 0.065971, 0.065986, 99.976460
0.121750, 0.065971, 0.065986, 99.976538
0.122000, 0.065971, 0.065986, 99.976619
0.122250, 0.065971, 0.065986, 99.976702
0.122500, 0.065971, 0.065986, 99.976788
0.122750, 0.065971, 0.065986, 99.976875
0.123000, 0.065971, 0.065986, 99.976974
0.123250, 0.065971, 0.065986, 99.977073
0.123500, 0.065971, 0.065986, 99.977179
0.123750, 0.065971, 0.065986, 99.977293
0.124000, 0.065971, 0.065986, 99.977406
0.124250, 0.065971, 0.065986, 99.977519
0.124500, 0.065971, 0.065986, 99.977641
0.124750, 0.065972, 0.065986, 99.977745
0.125000, 0.065972, 0.065986, 99.977856
0.125250, 0.065972, 0.065986, 99.977953
0.125500, 0.065972, 0.065986, 99.978055
0.125750, 0.065972, 0.065986, 99.978147
0.126000, 0.065972, 0.065986, 99.978238
0.126250, 0.065972, 0.065986, 99.978333
0.126500, 0.065972, 0.065986, 99.978423
0.126750, 0.065972, 0.065986, 99.978501
0.127000, 0.065972, 0.065986, 99.978586
0.127250, 0.065972, 0.065986, 99.978659
0.127500, 0.065972, 0.065986, 99.978726
0.127750, 0.065972, 0.065986, 99.978792
0.128000, 0.065972, 0.065986, 99.978865
0.128250, 0.065972, 0.065986, 99.978917
0.128500, 0.065972, 0.065986, 99.978969
0.128750, 0.065972, 0.065986, 99.979019
0.129000, 0.065972, 0.065986, 99.979067
0.129250, 0.065972, 0.065986, 99.979125
0.129500, 0.065972, 0.065986, 99.979161
0.129750, 0.065973, 0.065986, 99.979215
0.130000, 0.065973, 0.065986, 99.979247
0.130250, 0.065973, 0.065986, 99.979301
0.130500, 0.065973, 0.065986, 99.979344
0.130750, 0.065973, 0.065986, 99.979378
0.131000, 0.065973, 0.065986, 99.979434
0.131250, 0.065973, 0.065986, 99.979391
0.131500, 0.065973, 0.065986, 99.979449
0.131750, 0.065973, 0.065986, 99.979505
0.132000, 0.065973, 0.065986, 99.979563
0.132250, 0.065973, 0.065986, 99.979622
0.132500, 0.065973, 0.065986, 99.979683
0.132750, 0.065973, 0.065986, 99.979746
0.133000, 0.065973, 0.065986, 99.979811
0.133250, 0.065973, 0.065986, 99.979879
0.133500, 0.065973, 0.065986, 99.979946
0.133750, 0.065973, 0.065986, 99.980010
0.134000, 0.065973, 0.065986, 99.980071
0.134250, 0.065973, 0.065986, 99.980129
0.134500, 0.065973, 0.065986, 99.980189
0.134750, 0.065973, 0.065986, 99.980249
0.135000, 0.065973, 0.065986, 99.980309
0.135250, 0.065973, 0.065986, 99.980370
0.135500, 0.065973, 0.065986, 99.980430
0.135750, 0.065973, 0.065986, 99.980478
0.136000, 0.065973, 0.065986, 99.980484
0.136250, 0.065973, 0.065986, 99.980550
0.136500, 0.065973, 0.065986, 99.980613
0.136750, 0.065973, 0.065986, 99.980677
0.137000, 0.065974, 0.065986, 99.980743
0.137250, 0.065974, 0.065986, 99.980811
0.137500, 0.065974, 0.065986, 99.980882
0.137750, 0.065974, 0.065986, 99.980955
0.138000, 0.065974, 0.065986, 99.981030
0.138250, 0.065974, 0.065986, 99.981104
0.138500, 0.065974, 0.065986, 99.981177
0.138750, 0.065974, 0.065986, 99.981248
0.139000, 0.065974, 0.065986, 99.981318
0.139250, 0.065974, 0.065986, 99.981385
0.139500, 0.065974, 0.065986, 99.981450
0.139750, 0.065974, 0.065986, 99.981513
0.140000, 0.065974, 0.065986, 99.981573
0.140250, 0.065974, 0.065986, 99.981628
0.140500, 0.065974, 0.065986, 99.981681
0.140750, 0.065974, 0.065986, 99.981732
0.141000, 0.065974, 0.065986, 99.981782
0.141250, 0.065974, 0.065986, 99.981832
0.141500, 0.065974, 0.065986, 99.981882
0.141750, 0.065974, 0.065986, 99.981933
0.142000, 0.065974, 0.065986, 99.981984
0.142250, 0.065974, 0.065986, 99.982037
0.142500, 0.065974, 0.065986, 99.982093
0.142750, 0.065974, 0.065986, 99.982150
0.143000, 0.065975, 0.065986, 99.982207
0.143250, 0.065975, 0.065986, 99.982265
0.143500, 0.065975, 0.065986, 99.982321
0.143750, 0.065975, 0.065986, 99.982372
0.144000, 0.065975, 0.065986, 99.982421
0.144250, 0.065975, 0.065986, 99.982464
0.144500, 0.065975, 0.065986, 99.982503
0.144750, 0.065975, 0.065986, 99.982537
0.145000, 0.065975, 0.065986, 99.982565
0.145250, 0.065975, 0.065986, 99.982589
0.145500, 0.065975, 0.065986, 99.982605
0.145750, 0.065975, 0.065986, 99.982616
0.146000, 0.065975, 0.065986, 99.982622
0.146250, 0.065975, 0.065986, 99.982622
0.146500, 0.065975, 0.065986, 99.982615
0.146750, 0.065975, 0.065986, 99.982602
0.147000, 0.065975, 0.065986, 99.982583
0.147250, 0.065975, 0.065986, 99.982558
0.147500, 0.065975, 0.065986, 99.982525
0.147750, 0.065975, 0.065986, 99.982484
0.148000, 0.065975, 0.065986, 99.982437
0.148250, 0.065975, 0.065986, 99.982383
0.148500, 0.065975, 0.065986, 99.982323
0.148750, 0.065975, 0.065986, 99.982256
0.149000, 0.065974, 0.065986, 99.982183
0.149250, 0.065974, 0.065986, 99.982104
0.149500, 0.065974, 0.065986, 99.982019
0.149750, 0.065974, 0.065986, 99.981927
0.150000, 0.065974, 0.065986, 99.981829
0.150250, 0.065974, 0.065986, 99.981722
0.150500, 0.065974, 0.065986, 99.981609
0.150750, 0.065974, 0.065986, 99.981489
0.151000, 0.065974, 0.065986, 99.981363
0.151250, 0.065974, 0.065986, 99.981229
0.151500, 0.065974, 0.065986, 99.981088
0.151750, 0.065974, 0.065986, 99.980939
0.152000, 0.065974, 0.065986, 99.980784
0.152250, 0.065973, 0.065986, 99.980622
0.152500, 0.065973, 0.065986, 99.980453
0.152750, 0.065973, 0.065986, 99.980279
0.153000, 0.065973, 0.065986, 99.980099
0.153250, 0.065973, 0.065986, 99.979909
0.153500, 0.065973, 0.065986, 99.979715
0.153750, 0.065973, 0.065986, 99.979511
0.154000, 0.065973, 0.065986, 99.979307
0.154250, 0.065972, 0.065986, 99.979102
0.154500, 0.065972, 0.065986, 99.978899
0.154750, 0.065972, 0.065986, 99.978697
0.155000, 0.065972, 0.065986, 99.978496
0.155250, 0.065972, 0.065986, 99.978298
0.155500, 0.065972, 0.065986, 99.978100
0.155750, 0.065972, 0.065986, 99.977907
0.156000, 0.065972, 0.065986, 99.977721
0.156250, 0.065971, 0.065986, 99.977540
0.156500, 0.065971, 0.065986, 99.977367
0.156750, 0.065971, 0.065986, 99.977198
0.157000, 0.065971, 0.065986, 99.977038
0.157250, 0.065971, 0.065986, 99.976883
0.157500, 0.065971, 0.065986, 99.976734
0.157750, 0.065971, 0.065986, 99.976594
0.158000, 0.065971, 0.065986, 99.976460
0.158250, 0.065971, 0.065986, 99.976330
0.158500, 0.065971, 0.065986, 99.976205
0.158750, 0.065970, 0.065986, 99.976085
0.159000, 0.065970, 0.065986, 99.975968
0.159250, 0.065970, 0.065986, 99.975858
0.159500, 0.065970, 0.065986, 99.975753
0.159750, 0.065970, 0.065986, 99.975651
0.160000, 0.065970, 0.065986, 99.975554
0.160250, 0.065970, 0.065986, 99.975465
0.160500, 0.065970, 0.065986, 99.975383
0.160750, 0.065970, 0.065986, 99.975311
0.161000, 0.065970, 0.065986, 99.975247
0.161250, 0.065970, 0.065986, 99.975192
0.161500, 0.065970, 0.065986, 99.975146
0.161750, 0.065970, 0.065986, 99.975112
0.162000, 0.065970, 0.065986, 99.975088
0.162250, 0.065970, 0.065986, 99.975073
0.162500, 0.065970, 0.065986, 99.975070
0.162750, 0.065970, 0.065986, 99.975077
0.163000, 0.065970, 0.065986, 99.975094
0.163250, 0.065970, 0.065986, 99.975118
0.163500, 0.065970, 0.065986, 99.975151
0.163750, 0.065970, 0.065986, 99.975188
0.164000, 0.065970, 0.065986, 99.975230
0.164250, 0.065970, 0.065986, 99.975279
0.164500, 0.065970, 0.065986, 99.975333
0.164750, 0.065970, 0.065986, 99.975392
0.165000, 0.065970, 0.065986, 99.975453
0.165250, 0.065970, 0.065986, 99.975522
0.165500, 0.065970, 0.065986, 99.975593
0.165750, 0.065970, 0.065986, 99.975673
0.166000, 0.065970, 0.065986, 99.975761
0.166250, 0.065970, 0.065986, 99.975858
0.166500, 0.065970, 0.065986, 99.975960
0.166750, 0.065970, 0.065986, 99.976069
0.167000, 0.065971, 0.065986, 99.976182
0.167250, 0.065971, 0.065986, 99.976300
0.167500, 0.065971, 0.065986, 99.976421
0.167750, 0.065971, 0.065986, 99.976542
0.168000, 0.065971, 0.065986, 99.976661
0.168250, 0.065971, 0.065986, 99.976781
0.168500, 0.065971, 0.065986, 99.976899
0.168750, 0.065971, 0.065986, 99.977016
0.169000, 0.065971, 0.065986, 99.977130
0.169250, 0.065971, 0.065986, 99.977245
0.169500, 0.065971, 0.065986, 99.977357
0.169750, 0.065971, 0.065986, 99.977472
0.170000, 0.065971, 0.065986, 99.977585
0.170250, 0.065972, 0.065986, 99.977703
0.170500, 0.065972, 0.065986, 99.977820
0.170750, 0.065972, 0.065986, 99.977939
0.171000, 0.065972, 0.065986, 99.978059
0.171250, 0.065972, 0.065986, 99.978180
0.171500, 0.065972, 0.065986, 99.978300
0.171750, 0.065972, 0.065986, 99.978419
0.172000, 0.065972, 0.065986, 99.978541
0.172250, 0.065972, 0.065986, 99.978662
0.172500, 0.065972, 0.065986, 99.978783
0.172750, 0.065972, 0.065986, 99.978904
0.173000, 0.065972, 0.065986, 99.979028
0.173250, 0.065972, 0.065986, 99.979155
0.173500, 0.065973, 0.065986, 99.979284
0.173750, 0.065973, 0.065986, 99.979419
0.174000, 0.065973, 0.065986, 99.979554
0.174250, 0.065973, 0.065986, 99.979692
0.174500, 0.065973, 0.065986, 99.979831
0.174750, 0.065973, 0.065986, 99.979970
0.175000, 0.065973, 0.065986, 99.980107
0.175250, 0.065973, 0.065986, 99.980240
0.175500, 0.065973, 0.065986, 99.980367
0.175750, 0.065973, 0.065986, 99.980487
0.176000, 0.065973, 0.065986, 99.980603
0.176250, 0.065974, 0.065986, 99.980711
0.176500, 0.065974, 0.065986, 99.980815
0.176750, 0.065974, 0.065986, 99.980914
0.177000, 0.065974, 0.065986, 99.981006
0.177250, 0.065974, 0.065986, 99.981097
0.177500, 0.065974, 0.065986, 99.981183
0.177750, 0.065974, 0.065986, 99.981264
0.178000, 0.065974, 0.065986, 99.981339
0.178250, 0.065974, 0.065986, 99.981408
0.178500, 0.065974, 0.065986, 99.981473
0.178750, 0.065974, 0.065986, 99.981531
0.179000, 0.065974, 0.065986, 99.981583
0.179250, 0.065974, 0.065986, 99.981628
0.179500, 0.065974, 0.065986, 99.981663
0.179750, 0.065974, 0.065986, 99.981686
0.180000, 0.065974, 0.065986, 99.981692
0.180250, 0.065974, 0.065986, 99.981684
0.180500, 0.065974, 0.065986, 99.981664
0.180750, 0.065974, 0.065986, 99.981638
0.181000, 0.065974, 0.065986, 99.981603
0.181250, 0.065974, 0.065986, 99.981563
0.181500, 0.065974, 0.065986, 99.981518
0.181750, 0.065974, 0.065986, 99.981470
0.182000, 0.065974, 0.065986, 99.981422
0.182250, 0.065974, 0.065986, 99.981382
0.182500, 0.065974, 0.065986, 99.981346
0.182750, 0.065974, 0.065986, 99.981315
0.183000, 0.065974, 0.065986, 99.981288
0.183250, 0.065974, 0.065986, 99.981264
0.183500, 0.065974, 0.065986, 99.981248
0.183750, 0.065974, 0.065986, 99.981239
0.184000, 0.065974, 0.065986, 99.981237
0.184250, 0.065974, 0.065986, 99.981243
0.184500, 0.065974, 0.065986, 99.981257
0.184750, 0.065974, 0.065986, 99.981278
0.185000, 0.065974, 0.065986, 99.981306
0.185250, 0.065974, 0.065986, 99.981341
0.185500, 0.065974, 0.065986, 99.981381
0.185750, 0.065974, 0.065986, 99.981431
0.186000, 0.065974, 0.065986, 99.981487
0.186250, 0.065974, 0.065986, 99.981549
0.186500, 0.065974, 0.065986, 99.981619
0.186750, 0.065974, 0.065986, 99.981692
0.187000, 0.065974, 0.065986, 99.981770
0.187250, 0.065974, 0.065986, 99.981849
0.187500, 0.065974, 0.065986, 99.981933
0.187750, 0.065974, 0.065986, 99.982021
0.188000, 0.065974, 0.065986, 99.982110
0.188250, 0.065974, 0.065986, 99.982201
0.188500, 0.065975, 0.065986, 99.982294
0.188750, 0.065975, 0.065986, 99.982387
0.189000, 0.065975, 0.065986, 99.982482
0.189250, 0.065975, 0.065986, 99.982577
0.189500, 0.065975, 0.065986, 99.982671
0.189750, 0.065975, 0.065986, 99.982764
0.190000, 0.065975, 0.065986, 99.982856
0.190250, 0.065975, 0.065986, 99.982948
0.190500, 0.065975, 0.065986, 99.983037
0.190750, 0.065975, 0.065986, 99.983124
0.191000, 0.065975, 0.065986, 99.983209
0.191250, 0.065975, 0.065986, 99.983292
0.191500, 0.065975, 0.065986, 99.983367
0.191750, 0.065975, 0.065986, 99.983441
0.192000, 0.065975, 0.065986, 99.983510
0.192250, 0.065975, 0.065986, 99.983575
0.192500, 0.065975, 0.065986, 99.983634
0.192750, 0.065975, 0.065986, 99.983686
0.193000, 0.065976, 0.065986, 99.983732
0.193250, 0.065976, 0.065986, 99.983766
0.193500, 0.065976, 0.065986, 99.983780
0.193750, 0.065976, 0.065986, 99.983810
0.194000, 0.065976, 0.065986, 99.983782
0.194250, 0.065976, 0.065986, 99.983736
0.194500, 0.065976, 0.065986, 99.983725
0.194750, 0.065975, 0.065986, 99.983704
0.195000, 0.065975, 0.065986, 99.983678
0.195250, 0.065975, 0.065986, 99.983644
0.195500, 0.065975, 0.065986, 99.983603
0.195750, 0.065975, 0.065986, 99.983564
0.196000, 0.065975, 0.065986, 99.983505
0.196250, 0.065975, 0.065986, 99.983440
0.196500, 0.065975, 0.065986, 99.983367
0.196750, 0.065975, 0.065986, 99.983335
0.197000, 0.065975, 0.065986, 99.983234
0.197250, 0.065975, 0.065986, 99.983136
0.197500, 0.065975, 0.065986, 99.983029
0.197750, 0.065975, 0.065986, 99.982915
0.198000, 0.065975, 0.065986, 99.982774
0.198250, 0.065975, 0.065986, 99.982640
0.198500, 0.065975, 0.065986, 99.982491
0.198750, 0.065975, 0.065986, 99.982334
0.199000, 0.065974, 0.065986, 99.982163
0.199250, 0.065974, 0.065986, 99.981966
0.199500, 0.065974, 0.065986, 99.981790
0.199750, 0.065974, 0.065986, 99.981606
0.200000, 0.065974, 0.065986, 99.981413
0.200250, 0.065974, 0.065986, 99.981216
0.200500, 0.065974, 0.065986, 99.981011
0.200750, 0.065974, 0.065986, 99.980804
0.201000, 0.065973, 0.065986, 99.980595
0.201250, 0.065973, 0.065986, 99.980381
0.201500, 0.065973, 0.065986, 99.980165
0.201750, 0.065973, 0.065986, 99.979947
0.202000, 0.065973, 0.065986, 99.979727
0.202250, 0.065973, 0.065986, 99.979504
0.202500, 0.065973, 0.065986, 99.979278
0.202750, 0.065972, 0.065986, 99.979053
0.203000, 0.065972, 0.065986, 99.978826
0.203250, 0.065972, 0.065986, 99.978602
0.203500, 0.065972, 0.065986, 99.978373
0.203750, 0.065972, 0.065986, 99.978144
0.204000, 0.065972, 0.065986, 99.977914
0.204250, 0.065972, 0.065986, 99.977683
0.204500, 0.065971, 0.065986, 99.977451
0.204750, 0.065971, 0.065986, 99.977219
0.205000, 0.065971, 0.065986, 99.976990
0.205250, 0.065971, 0.065986, 99.976763
0.205500, 0.065971, 0.065986, 99.976538
0.205750, 0.065971, 0.065986, 99.976317
0.206000, 0.065970, 0.065986, 99.976102
0.206250, 0.065970, 0.065986, 99.975894
0.206500, 0.065970, 0.065986, 99.975695
0.206750, 0.065970, 0.065986, 99.975504
0.207000, 0.065970, 0.065986, 99.975323
0.207250, 0.065970, 0.065986, 99.975154
0.207500, 0.065970, 0.065986, 99.974999
0.207750, 0.065970, 0.065986, 99.974858
0.208000, 0.065970, 0.065986, 99.974737
0.208250, 0.065970, 0.065986, 99.974635
0.208500, 0.065969, 0.065986, 99.974546
0.208750, 0.065969, 0.065986, 99.974473
0.209000, 0.065969, 0.065986, 99.974414
0.209250, 0.065969, 0.065986, 99.974370
0.209500, 0.065969, 0.065986, 99.974342
0.209750, 0.065969, 0.065986, 99.974329
0.210000, 0.065969, 0.065986, 99.974335
0.210250, 0.065969, 0.065986, 99.974356
0.210500, 0.065969, 0.065986, 99.974394
0.210750, 0.065969, 0.065986, 99.974448
0.211000, 0.065969, 0.065986, 99.974517
0.211250, 0.065969, 0.065986, 99.974601
0.211500, 0.065970, 0.065986, 99.974699
0.211750, 0.065970, 0.065986, 99.974810
0.212000, 0.065970, 0.065986, 99.974933
0.212250, 0.065970, 0.065986, 99.975066
0.212500, 0.065970, 0.065986, 99.975209
0.212750, 0.065970, 0.065986, 99.975333
0.213000, 0.065970, 0.065986, 99.975381
0.213250, 0.065970, 0.065986, 99.975557
0.213500, 0.065970, 0.065986, 99.975711
0.213750, 0.065970, 0.065986, 99.975904
0.214000, 0.065970, 0.065986, 99.976106
0.214250, 0.065971, 0.065986, 99.976318
0.214500, 0.065971, 0.065986, 99.976537
0.214750, 0.065971, 0.065986, 99.976764
0.215000, 0.065971, 0.065986, 99.976999
0.215250, 0.065971, 0.065986, 99.977241
0.215500, 0.065971, 0.065986, 99.977490
0.215750, 0.065972, 0.065986, 99.977743
0.216000, 0.065972, 0.065986, 99.978004
0.216250, 0.065972, 0.065986, 99.978269
0.216500, 0.065972, 0.065986, 99.978539
0.216750, 0.065972, 0.065986, 99.978809
0.217000, 0.065972, 0.065986, 99.979083
0.217250, 0.065973, 0.065986, 99.979357
0.217500, 0.065973, 0.065986, 99.979629
0.217750, 0.065973, 0.065986, 99.979903
0.218000, 0.065973, 0.065986, 99.980175
0.218250, 0.065973, 0.065986, 99.980448
0.218500, 0.065974, 0.065986, 99.980717
0.218750, 0.065974, 0.065986, 99.980983
0.219000, 0.065974, 0.065986, 99.981242
0.219250, 0.065974, 0.065986, 99.981495
0.219500, 0.065974, 0.065986, 99.981742
0.219750, 0.065974, 0.065986, 99.981984
0.220000, 0.065975, 0.065986, 99.982217
0.220250, 0.065975, 0.065986, 99.982444
0.220500, 0.065975, 0.065986, 99.982661
0.220750, 0.065975, 0.065986, 99.982872
0.221000, 0.065975, 0.065986, 99.983077
0.221250, 0.065975, 0.065986, 99.983276
0.221500, 0.065975, 0.065986, 99.983471
0.221750, 0.065975, 0.065986, 99.983659
0.222000, 0.065976, 0.065986, 99.983838
0.222250, 0.065976, 0.065986, 99.984011
0.222500, 0.065976, 0.065986, 99.984175
0.222750, 0.065976, 0.065986, 99.984331
0.223000, 0.065976, 0.065986, 99.984478
0.223250, 0.065976, 0.065986, 99.984618
0.223500, 0.065976, 0.065986, 99.984749
0.223750, 0.065976, 0.065986, 99.984870
0.224000, 0.065976, 0.065986, 99.984981
0.224250, 0.065976, 0.065986, 99.985079
0.224500, 0.065976, 0.065986, 99.985166
0.224750, 0.065977, 0.065986, 99.985244
0.225000, 0.065977, 0.065986, 99.985315
0.225250, 0.065977, 0.065986, 99.985381
0.225500, 0.065977, 0.065986, 99.985444
0.225750, 0.065977, 0.065986, 99.985502
0.226000, 0.065977, 0.065986, 99.985557
0.226250, 0.065977, 0.065986, 99.985604
0.226500, 0.065977, 0.065986, 99.985644
0.226750, 0.065977, 0.065986, 99.985680
0.227000, 0.065977, 0.065986, 99.985711
0.227250, 0.065977, 0.065986, 99.985742
0.227500, 0.065977, 0.065986, 99.985768
0.227750, 0.065977, 0.065986, 99.985787
0.228000, 0.065977, 0.065986, 99.985803
0.228250, 0.065977, 0.065986, 99.985811
0.228500, 0.065977, 0.065986, 99.985814
0.228750, 0.065977, 0.065986, 99.985812
0.229000, 0.065977, 0.065986, 99.985803
0.229250, 0.065977, 0.065986, 99.985787
0.229500, 0.065977, 0.065986, 99.985769
0.229750, 0.065977, 0.065986, 99.985740
0.230000, 0.065977, 0.065986, 99.985708
0.230250, 0.065977, 0.065986, 99.985666
0.230500, 0.065977, 0.065986, 99.985619
0.230750, 0.065977, 0.065986, 99.985557
0.231000, 0.065977, 0.065986, 99.985480
0.231250, 0.065977, 0.065986, 99.985388
0.231500, 0.065977, 0.065986, 99.985281
0.231750, 0.065976, 0.065986, 99.985158
0.232000, 0.065976, 0.065986, 99.985020
0.232250, 0.065976, 0.065986, 99.984869
0.232500, 0.065976, 0.065986, 99.984705
0.232750, 0.065976, 0.065986, 99.984525
0.233000, 0.065976, 0.065986, 99.984334
0.233250, 0.065976, 0.065986, 99.984130
0.233500, 0.065976, 0.065986, 99.983913
0.233750, 0.065975, 0.065986, 99.983685
0.234000, 0.065975, 0.065986, 99.983446
0.234250, 0.065975, 0.065986, 99.983195
0.234500, 0.065975, 0.065986, 99.982931
0.234750, 0.065975, 0.065986, 99.982657
0.235000, 0.065975, 0.065986, 99.982371
0.235250, 0.065974, 0.065986, 99.982079
0.235500, 0.065974, 0.065986, 99.981778
0.235750, 0.065974, 0.065986, 99.981475
0.236000, 0.065974, 0.065986, 99.981168
0.236250, 0.065974, 0.065986, 99.980859
0.236500, 0.065973, 0.065986, 99.980545
0.236750, 0.065973, 0.065986, 99.980229
0.237000, 0.065973, 0.065986, 99.979908
0.237250, 0.065973, 0.065986, 99.979591
0.237500, 0.065973, 0.065986, 99.979275
0.237750, 0.065972, 0.065986, 99.978961
0.238000, 0.065972, 0.065986, 99.978650
0.238250, 0.065972, 0.065986, 99.978341
0.238500, 0.065972, 0.065986, 99.978035
0.238750, 0.065972, 0.065986, 99.977735
0.239000, 0.065971, 0.065986, 99.977433
0.239250, 0.065971, 0.065986, 99.977137
0.239500, 0.065971, 0.065986, 99.976847
0.239750, 0.065971, 0.065986, 99.976562
0.240000, 0.065971, 0.065986, 99.976288
0.240250, 0.065970, 0.065986, 99.976020
0.240500, 0.065970, 0.065986, 99.975764
0.240750, 0.065970, 0.065986, 99.975518
0.241000, 0.065970, 0.065986, 99.975282
0.241250, 0.065970, 0.065986, 99.975056
0.241500, 0.065970, 0.065986, 99.974841
0.241750, 0.065970, 0.065986, 99.974636
0.242000, 0.065969, 0.065986, 99.974439
0.242250, 0.065969, 0.065986, 99.974247
0.242500, 0.065969, 0.065986, 99.974061
0.242750, 0.065969, 0.065986, 99.973883
0.243000, 0.065969, 0.065986, 99.973715
0.243250, 0.065969, 0.065986, 99.973558
0.243500, 0.065969, 0.065986, 99.973410
0.243750, 0.065969, 0.065986, 99.973272
0.244000, 0.065969, 0.065986, 99.973143
0.244250, 0.065968, 0.065986, 99.973022
0.244500, 0.065968, 0.065986, 99.972908
0.244750, 0.065968, 0.065986, 99.972796
0.245000, 0.065968, 0.065986, 99.972686
0.245250, 0.065968, 0.065986, 99.972579
0.245500, 0.065968, 0.065986, 99.972473
0.245750, 0.065968, 0.065986, 99.972372
0.246000, 0.065968, 0.065986, 99.972272
0.246250, 0.065968, 0.065986, 99.972178
0.246500, 0.065968, 0.065986, 99.972090
0.246750, 0.065968, 0.065986, 99.972007
0.247000, 0.065968, 0.065986, 99.971924
0.247250, 0.065968, 0.065986, 99.971845
0.247500, 0.065968, 0.065986, 99.971768
0.247750, 0.065968, 0.065986, 99.971690
0.248000, 0.065968, 0.065986, 99.971616
0.248250, 0.065967, 0.065986, 99.971542
0.248500, 0.065967, 0.065986, 99.971473
0.248750, 0.065967, 0.065986, 99.971407
0.249000, 0.065967, 0.065986, 99.971344
0.249250, 0.065967, 0.065986, 99.971289
0.249500, 0.065967, 0.065986, 99.971240
0.249750, 0.065967, 0.065986, 99.971205
0.250000, 0.065967, 0.065986, 99.971183
0.250250, 0.065967, 0.065986, 99.971176
0.250500, 0.065967, 0.065986, 99.971182
0.250750, 0.065967, 0.065986, 99.971202
